timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2022-06-08 12:00:00-05:00,11.237666666666668,11.231,11.242,0.011000000000001009,11.238,11.235,11.24,0.005000000000000782,11.223333333333334,11.212,11.23,0.018000000000000682,11.204,11.195,11.209,0.013999999999999346,11.205333333333334,11.192,11.215,0.022999999999999687
2022-06-08 13:00:00-05:00,11.235999999999999,11.231,11.24,0.009000000000000341,11.238999999999999,11.235,11.242,0.0070000000000014495,11.232333333333335,11.228,11.239,0.011000000000001009,11.209666666666669,11.208,11.212,0.0039999999999995595,11.200666666666665,11.192,11.215,0.022999999999999687
2022-06-08 14:00:00-05:00,11.241999999999999,11.237,11.249,0.012000000000000455,11.237666666666668,11.231,11.242,0.011000000000001009,11.234666666666667,11.23,11.239,0.009000000000000341,11.216333333333333,11.209,11.228,0.019000000000000128,11.205999999999998,11.195,11.215,0.019999999999999574
2022-06-08 15:00:00-05:00,11.245666666666667,11.237,11.251,0.013999999999999346,11.237666666666668,11.231,11.242,0.011000000000001009,11.238,11.235,11.24,0.005000000000000782,11.223333333333334,11.212,11.23,0.018000000000000682,11.204,11.195,11.209,0.013999999999999346
2022-06-08 16:00:00-05:00,11.252,11.249,11.256,0.006999999999999673,11.235999999999999,11.231,11.24,0.009000000000000341,11.238999999999999,11.235,11.242,0.0070000000000014495,11.232333333333335,11.228,11.239,0.011000000000001009,11.209666666666669,11.208,11.212,0.0039999999999995595
2022-06-08 17:00:00-05:00,11.253666666666666,11.251,11.256,0.005000000000000782,11.241999999999999,11.237,11.249,0.012000000000000455,11.237666666666668,11.231,11.242,0.011000000000001009,11.234666666666667,11.23,11.239,0.009000000000000341,11.216333333333333,11.209,11.228,0.019000000000000128
2022-06-08 18:00:00-05:00,11.252,11.246,11.256,0.009999999999999787,11.245666666666667,11.237,11.251,0.013999999999999346,11.237666666666668,11.231,11.242,0.011000000000001009,11.238,11.235,11.24,0.005000000000000782,11.223333333333334,11.212,11.23,0.018000000000000682
2022-06-08 19:00:00-05:00,11.250333333333336,11.246,11.254,0.007999999999999119,11.252,11.249,11.256,0.006999999999999673,11.235999999999999,11.231,11.24,0.009000000000000341,11.238999999999999,11.235,11.242,0.0070000000000014495,11.232333333333335,11.228,11.239,0.011000000000001009
2022-06-08 20:00:00-05:00,11.251,11.246,11.256,0.009999999999999787,11.253666666666666,11.251,11.256,0.005000000000000782,11.241999999999999,11.237,11.249,0.012000000000000455,11.237666666666668,11.231,11.242,0.011000000000001009,11.234666666666667,11.23,11.239,0.009000000000000341
2022-06-08 21:00:00-05:00,11.253333333333332,11.251,11.256,0.005000000000000782,11.252,11.246,11.256,0.009999999999999787,11.245666666666667,11.237,11.251,0.013999999999999346,11.237666666666668,11.231,11.242,0.011000000000001009,11.238,11.235,11.24,0.005000000000000782
2022-06-08 22:00:00-05:00,11.248333333333335,11.236,11.256,0.019999999999999574,11.250333333333336,11.246,11.254,0.007999999999999119,11.252,11.249,11.256,0.006999999999999673,11.235999999999999,11.231,11.24,0.009000000000000341,11.238999999999999,11.235,11.242,0.0070000000000014495
2022-06-08 23:00:00-05:00,11.242333333333335,11.236,11.253,0.01699999999999946,11.251,11.246,11.256,0.009999999999999787,11.253666666666666,11.251,11.256,0.005000000000000782,11.241999999999999,11.237,11.249,0.012000000000000455,11.237666666666668,11.231,11.242,0.011000000000001009
2022-06-09 00:00:00-05:00,11.238333333333335,11.236,11.241,0.004999999999999005,11.253333333333332,11.251,11.256,0.005000000000000782,11.252,11.246,11.256,0.009999999999999787,11.245666666666667,11.237,11.251,0.013999999999999346,11.237666666666668,11.231,11.242,0.011000000000001009
2022-06-09 01:00:00-05:00,11.244666666666667,11.238,11.255,0.017000000000001236,11.248333333333335,11.236,11.256,0.019999999999999574,11.250333333333336,11.246,11.254,0.007999999999999119,11.252,11.249,11.256,0.006999999999999673,11.235999999999999,11.231,11.24,0.009000000000000341
2022-06-09 02:00:00-05:00,11.251666666666667,11.241,11.259,0.018000000000000682,11.242333333333335,11.236,11.253,0.01699999999999946,11.251,11.246,11.256,0.009999999999999787,11.253666666666666,11.251,11.256,0.005000000000000782,11.241999999999999,11.237,11.249,0.012000000000000455
2022-06-09 03:00:00-05:00,11.249333333333334,11.234,11.259,0.025000000000000355,11.238333333333335,11.236,11.241,0.004999999999999005,11.253333333333332,11.251,11.256,0.005000000000000782,11.252,11.246,11.256,0.009999999999999787,11.245666666666667,11.237,11.251,0.013999999999999346
2022-06-09 04:00:00-05:00,11.236333333333333,11.216,11.259,0.04300000000000104,11.244666666666667,11.238,11.255,0.017000000000001236,11.248333333333335,11.236,11.256,0.019999999999999574,11.250333333333336,11.246,11.254,0.007999999999999119,11.252,11.249,11.256,0.006999999999999673
2022-06-09 05:00:00-05:00,11.231666666666664,11.216,11.245,0.028999999999999915,11.251666666666667,11.241,11.259,0.018000000000000682,11.242333333333335,11.236,11.253,0.01699999999999946,11.251,11.246,11.256,0.009999999999999787,11.253666666666666,11.251,11.256,0.005000000000000782
2022-06-09 06:00:00-05:00,11.235333333333331,11.216,11.245,0.028999999999999915,11.249333333333334,11.234,11.259,0.025000000000000355,11.238333333333335,11.236,11.241,0.004999999999999005,11.253333333333332,11.251,11.256,0.005000000000000782,11.252,11.246,11.256,0.009999999999999787
2022-06-09 07:00:00-05:00,11.246,11.245,11.248,0.0030000000000001137,11.236333333333333,11.216,11.259,0.04300000000000104,11.244666666666667,11.238,11.255,0.017000000000001236,11.248333333333335,11.236,11.256,0.019999999999999574,11.250333333333336,11.246,11.254,0.007999999999999119
2022-06-09 08:00:00-05:00,11.249333333333333,11.245,11.255,0.010000000000001563,11.231666666666664,11.216,11.245,0.028999999999999915,11.251666666666667,11.241,11.259,0.018000000000000682,11.242333333333335,11.236,11.253,0.01699999999999946,11.251,11.246,11.256,0.009999999999999787
2022-06-09 09:00:00-05:00,11.254333333333335,11.248,11.26,0.012000000000000455,11.235333333333331,11.216,11.245,0.028999999999999915,11.249333333333334,11.234,11.259,0.025000000000000355,11.238333333333335,11.236,11.241,0.004999999999999005,11.253333333333332,11.251,11.256,0.005000000000000782
2022-06-09 10:00:00-05:00,11.26,11.255,11.265,0.009999999999999787,11.246,11.245,11.248,0.0030000000000001137,11.236333333333333,11.216,11.259,0.04300000000000104,11.244666666666667,11.238,11.255,0.017000000000001236,11.248333333333335,11.236,11.256,0.019999999999999574
2022-06-09 11:00:00-05:00,11.262333333333332,11.26,11.265,0.005000000000000782,11.249333333333333,11.245,11.255,0.010000000000001563,11.231666666666664,11.216,11.245,0.028999999999999915,11.251666666666667,11.241,11.259,0.018000000000000682,11.242333333333335,11.236,11.253,0.01699999999999946
2022-06-09 12:00:00-05:00,11.263333333333334,11.262,11.265,0.0030000000000001137,11.254333333333335,11.248,11.26,0.012000000000000455,11.235333333333331,11.216,11.245,0.028999999999999915,11.249333333333334,11.234,11.259,0.025000000000000355,11.238333333333335,11.236,11.241,0.004999999999999005
2022-06-09 13:00:00-05:00,11.259666666666666,11.254,11.263,0.009000000000000341,11.26,11.255,11.265,0.009999999999999787,11.246,11.245,11.248,0.0030000000000001137,11.236333333333333,11.216,11.259,0.04300000000000104,11.244666666666667,11.238,11.255,0.017000000000001236
2022-06-09 14:00:00-05:00,11.260333333333334,11.254,11.264,0.009999999999999787,11.262333333333332,11.26,11.265,0.005000000000000782,11.249333333333333,11.245,11.255,0.010000000000001563,11.231666666666664,11.216,11.245,0.028999999999999915,11.251666666666667,11.241,11.259,0.018000000000000682
2022-06-09 15:00:00-05:00,11.266666666666666,11.254,11.282,0.02800000000000047,11.263333333333334,11.262,11.265,0.0030000000000001137,11.254333333333335,11.248,11.26,0.012000000000000455,11.235333333333331,11.216,11.245,0.028999999999999915,11.249333333333334,11.234,11.259,0.025000000000000355
2022-06-09 16:00:00-05:00,11.268666666666666,11.26,11.282,0.02200000000000024,11.259666666666666,11.254,11.263,0.009000000000000341,11.26,11.255,11.265,0.009999999999999787,11.246,11.245,11.248,0.0030000000000001137,11.236333333333333,11.216,11.259,0.04300000000000104
2022-06-09 17:00:00-05:00,11.269,11.26,11.282,0.02200000000000024,11.260333333333334,11.254,11.264,0.009999999999999787,11.262333333333332,11.26,11.265,0.005000000000000782,11.249333333333333,11.245,11.255,0.010000000000001563,11.231666666666664,11.216,11.245,0.028999999999999915
2022-06-09 18:00:00-05:00,11.268333333333333,11.26,11.28,0.019999999999999574,11.266666666666666,11.254,11.282,0.02800000000000047,11.263333333333334,11.262,11.265,0.0030000000000001137,11.254333333333335,11.248,11.26,0.012000000000000455,11.235333333333331,11.216,11.245,0.028999999999999915
2022-06-09 19:00:00-05:00,11.269666666666666,11.264,11.28,0.016000000000000014,11.268666666666666,11.26,11.282,0.02200000000000024,11.259666666666666,11.254,11.263,0.009000000000000341,11.26,11.255,11.265,0.009999999999999787,11.246,11.245,11.248,0.0030000000000001137
2022-06-09 20:00:00-05:00,11.270666666666665,11.264,11.28,0.016000000000000014,11.269,11.26,11.282,0.02200000000000024,11.260333333333334,11.254,11.264,0.009999999999999787,11.262333333333332,11.26,11.265,0.005000000000000782,11.249333333333333,11.245,11.255,0.010000000000001563
2022-06-09 21:00:00-05:00,11.270000000000001,11.264,11.278,0.014000000000001123,11.268333333333333,11.26,11.28,0.019999999999999574,11.266666666666666,11.254,11.282,0.02800000000000047,11.263333333333334,11.262,11.265,0.0030000000000001137,11.254333333333335,11.248,11.26,0.012000000000000455
2022-06-09 22:00:00-05:00,11.271,11.267,11.278,0.011000000000001009,11.269666666666666,11.264,11.28,0.016000000000000014,11.268666666666666,11.26,11.282,0.02200000000000024,11.259666666666666,11.254,11.263,0.009000000000000341,11.26,11.255,11.265,0.009999999999999787
2022-06-09 23:00:00-05:00,11.261333333333333,11.239,11.278,0.0389999999999997,11.270666666666665,11.264,11.28,0.016000000000000014,11.269,11.26,11.282,0.02200000000000024,11.260333333333334,11.254,11.264,0.009999999999999787,11.262333333333332,11.26,11.265,0.005000000000000782
2022-06-10 00:00:00-05:00,11.253,11.239,11.267,0.027999999999998693,11.270000000000001,11.264,11.278,0.014000000000001123,11.268333333333333,11.26,11.28,0.019999999999999574,11.266666666666666,11.254,11.282,0.02800000000000047,11.263333333333334,11.262,11.265,0.0030000000000001137
2022-06-10 01:00:00-05:00,11.247,11.239,11.253,0.013999999999999346,11.271,11.267,11.278,0.011000000000001009,11.269666666666666,11.264,11.28,0.016000000000000014,11.268666666666666,11.26,11.282,0.02200000000000024,11.259666666666666,11.254,11.263,0.009000000000000341
2022-06-10 02:00:00-05:00,11.248333333333335,11.243,11.253,0.009999999999999787,11.261333333333333,11.239,11.278,0.0389999999999997,11.270666666666665,11.264,11.28,0.016000000000000014,11.269,11.26,11.282,0.02200000000000024,11.260333333333334,11.254,11.264,0.009999999999999787
2022-06-10 03:00:00-05:00,11.247,11.243,11.249,0.006000000000000227,11.253,11.239,11.267,0.027999999999998693,11.270000000000001,11.264,11.278,0.014000000000001123,11.268333333333333,11.26,11.28,0.019999999999999574,11.266666666666666,11.254,11.282,0.02800000000000047
2022-06-10 04:00:00-05:00,11.246,11.243,11.249,0.006000000000000227,11.247,11.239,11.253,0.013999999999999346,11.271,11.267,11.278,0.011000000000001009,11.269666666666666,11.264,11.28,0.016000000000000014,11.268666666666666,11.26,11.282,0.02200000000000024
2022-06-10 05:00:00-05:00,11.247333333333332,11.246,11.249,0.0030000000000001137,11.248333333333335,11.243,11.253,0.009999999999999787,11.261333333333333,11.239,11.278,0.0389999999999997,11.270666666666665,11.264,11.28,0.016000000000000014,11.269,11.26,11.282,0.02200000000000024
2022-06-10 06:00:00-05:00,11.239333333333335,11.225,11.247,0.02200000000000024,11.247,11.243,11.249,0.006000000000000227,11.253,11.239,11.267,0.027999999999998693,11.270000000000001,11.264,11.278,0.014000000000001123,11.268333333333333,11.26,11.28,0.019999999999999574
2022-06-10 07:00:00-05:00,11.240333333333332,11.225,11.249,0.02400000000000091,11.246,11.243,11.249,0.006000000000000227,11.247,11.239,11.253,0.013999999999999346,11.271,11.267,11.278,0.011000000000001009,11.269666666666666,11.264,11.28,0.016000000000000014
2022-06-10 08:00:00-05:00,11.240666666666664,11.225,11.249,0.02400000000000091,11.247333333333332,11.246,11.249,0.0030000000000001137,11.248333333333335,11.243,11.253,0.009999999999999787,11.261333333333333,11.239,11.278,0.0389999999999997,11.270666666666665,11.264,11.28,0.016000000000000014
2022-06-10 09:00:00-05:00,11.250333333333332,11.248,11.254,0.006000000000000227,11.239333333333335,11.225,11.247,0.02200000000000024,11.247,11.243,11.249,0.006000000000000227,11.253,11.239,11.267,0.027999999999998693,11.270000000000001,11.264,11.278,0.014000000000001123
2022-06-10 10:00:00-05:00,11.254,11.248,11.26,0.012000000000000455,11.240333333333332,11.225,11.249,0.02400000000000091,11.246,11.243,11.249,0.006000000000000227,11.247,11.239,11.253,0.013999999999999346,11.271,11.267,11.278,0.011000000000001009
2022-06-10 11:00:00-05:00,11.251666666666665,11.241,11.26,0.019000000000000128,11.240666666666664,11.225,11.249,0.02400000000000091,11.247333333333332,11.246,11.249,0.0030000000000001137,11.248333333333335,11.243,11.253,0.009999999999999787,11.261333333333333,11.239,11.278,0.0389999999999997
2022-06-10 12:00:00-05:00,11.250666666666667,11.241,11.26,0.019000000000000128,11.250333333333332,11.248,11.254,0.006000000000000227,11.239333333333335,11.225,11.247,0.02200000000000024,11.247,11.243,11.249,0.006000000000000227,11.253,11.239,11.267,0.027999999999998693
2022-06-10 13:00:00-05:00,11.246666666666664,11.241,11.251,0.009999999999999787,11.254,11.248,11.26,0.012000000000000455,11.240333333333332,11.225,11.249,0.02400000000000091,11.246,11.243,11.249,0.006000000000000227,11.247,11.239,11.253,0.013999999999999346
2022-06-10 14:00:00-05:00,11.247,11.242,11.251,0.008999999999998565,11.251666666666665,11.241,11.26,0.019000000000000128,11.240666666666664,11.225,11.249,0.02400000000000091,11.247333333333332,11.246,11.249,0.0030000000000001137,11.248333333333335,11.243,11.253,0.009999999999999787
2022-06-10 15:00:00-05:00,11.241,11.233,11.248,0.014999999999998792,11.250666666666667,11.241,11.26,0.019000000000000128,11.250333333333332,11.248,11.254,0.006000000000000227,11.239333333333335,11.225,11.247,0.02200000000000024,11.247,11.243,11.249,0.006000000000000227
2022-06-10 16:00:00-05:00,11.238333333333335,11.233,11.242,0.009000000000000341,11.246666666666664,11.241,11.251,0.009999999999999787,11.254,11.248,11.26,0.012000000000000455,11.240333333333332,11.225,11.249,0.02400000000000091,11.246,11.243,11.249,0.006000000000000227
2022-06-10 17:00:00-05:00,11.236333333333334,11.233,11.24,0.006999999999999673,11.247,11.242,11.251,0.008999999999998565,11.251666666666665,11.241,11.26,0.019000000000000128,11.240666666666664,11.225,11.249,0.02400000000000091,11.247333333333332,11.246,11.249,0.0030000000000001137
2022-06-10 18:00:00-05:00,11.24,11.236,11.244,0.007999999999999119,11.241,11.233,11.248,0.014999999999998792,11.250666666666667,11.241,11.26,0.019000000000000128,11.250333333333332,11.248,11.254,0.006000000000000227,11.239333333333335,11.225,11.247,0.02200000000000024
2022-06-10 19:00:00-05:00,11.241999999999999,11.236,11.246,0.009999999999999787,11.238333333333335,11.233,11.242,0.009000000000000341,11.246666666666664,11.241,11.251,0.009999999999999787,11.254,11.248,11.26,0.012000000000000455,11.240333333333332,11.225,11.249,0.02400000000000091
2022-06-10 20:00:00-05:00,11.252,11.244,11.266,0.02200000000000024,11.236333333333334,11.233,11.24,0.006999999999999673,11.247,11.242,11.251,0.008999999999998565,11.251666666666665,11.241,11.26,0.019000000000000128,11.240666666666664,11.225,11.249,0.02400000000000091
2022-06-10 21:00:00-05:00,11.255666666666668,11.246,11.266,0.019999999999999574,11.24,11.236,11.244,0.007999999999999119,11.241,11.233,11.248,0.014999999999998792,11.250666666666667,11.241,11.26,0.019000000000000128,11.250333333333332,11.248,11.254,0.006000000000000227
2022-06-10 22:00:00-05:00,11.253,11.238,11.266,0.02800000000000047,11.241999999999999,11.236,11.246,0.009999999999999787,11.238333333333335,11.233,11.242,0.009000000000000341,11.246666666666664,11.241,11.251,0.009999999999999787,11.254,11.248,11.26,0.012000000000000455
2022-06-10 23:00:00-05:00,11.245,11.238,11.255,0.017000000000001236,11.252,11.244,11.266,0.02200000000000024,11.236333333333334,11.233,11.24,0.006999999999999673,11.247,11.242,11.251,0.008999999999998565,11.251666666666665,11.241,11.26,0.019000000000000128
2022-06-11 00:00:00-05:00,11.245666666666667,11.238,11.257,0.019000000000000128,11.255666666666668,11.246,11.266,0.019999999999999574,11.24,11.236,11.244,0.007999999999999119,11.241,11.233,11.248,0.014999999999998792,11.250666666666667,11.241,11.26,0.019000000000000128
2022-06-11 01:00:00-05:00,11.249333333333334,11.242,11.257,0.014999999999998792,11.253,11.238,11.266,0.02800000000000047,11.241999999999999,11.236,11.246,0.009999999999999787,11.238333333333335,11.233,11.242,0.009000000000000341,11.246666666666664,11.241,11.251,0.009999999999999787
2022-06-11 02:00:00-05:00,11.250333333333332,11.245,11.257,0.012000000000000455,11.245,11.238,11.255,0.017000000000001236,11.252,11.244,11.266,0.02200000000000024,11.236333333333334,11.233,11.24,0.006999999999999673,11.247,11.242,11.251,0.008999999999998565
2022-06-11 03:00:00-05:00,11.247666666666667,11.245,11.249,0.004000000000001336,11.245666666666667,11.238,11.257,0.019000000000000128,11.255666666666668,11.246,11.266,0.019999999999999574,11.24,11.236,11.244,0.007999999999999119,11.241,11.233,11.248,0.014999999999998792
2022-06-11 04:00:00-05:00,11.254,11.245,11.268,0.023000000000001464,11.249333333333334,11.242,11.257,0.014999999999998792,11.253,11.238,11.266,0.02800000000000047,11.241999999999999,11.236,11.246,0.009999999999999787,11.238333333333335,11.233,11.242,0.009000000000000341
2022-06-11 05:00:00-05:00,11.258666666666668,11.249,11.268,0.019000000000000128,11.250333333333332,11.245,11.257,0.012000000000000455,11.245,11.238,11.255,0.017000000000001236,11.252,11.244,11.266,0.02200000000000024,11.236333333333334,11.233,11.24,0.006999999999999673
2022-06-11 06:00:00-05:00,11.267333333333333,11.259,11.275,0.016000000000000014,11.247666666666667,11.245,11.249,0.004000000000001336,11.245666666666667,11.238,11.257,0.019000000000000128,11.255666666666668,11.246,11.266,0.019999999999999574,11.24,11.236,11.244,0.007999999999999119
2022-06-11 07:00:00-05:00,11.265333333333333,11.259,11.275,0.016000000000000014,11.254,11.245,11.268,0.023000000000001464,11.249333333333334,11.242,11.257,0.014999999999998792,11.253,11.238,11.266,0.02800000000000047,11.241999999999999,11.236,11.246,0.009999999999999787
2022-06-11 08:00:00-05:00,11.267333333333333,11.262,11.275,0.0129999999999999,11.258666666666668,11.249,11.268,0.019000000000000128,11.250333333333332,11.245,11.257,0.012000000000000455,11.245,11.238,11.255,0.017000000000001236,11.252,11.244,11.266,0.02200000000000024
2022-06-11 09:00:00-05:00,11.266333333333336,11.262,11.272,0.009999999999999787,11.267333333333333,11.259,11.275,0.016000000000000014,11.247666666666667,11.245,11.249,0.004000000000001336,11.245666666666667,11.238,11.257,0.019000000000000128,11.255666666666668,11.246,11.266,0.019999999999999574
2022-06-11 10:00:00-05:00,11.276333333333334,11.265,11.292,0.026999999999999247,11.265333333333333,11.259,11.275,0.016000000000000014,11.254,11.245,11.268,0.023000000000001464,11.249333333333334,11.242,11.257,0.014999999999998792,11.253,11.238,11.266,0.02800000000000047
2022-06-11 11:00:00-05:00,11.276666666666666,11.266,11.292,0.0259999999999998,11.267333333333333,11.262,11.275,0.0129999999999999,11.258666666666668,11.249,11.268,0.019000000000000128,11.250333333333332,11.245,11.257,0.012000000000000455,11.245,11.238,11.255,0.017000000000001236
2022-06-11 12:00:00-05:00,11.279333333333334,11.266,11.292,0.0259999999999998,11.266333333333336,11.262,11.272,0.009999999999999787,11.267333333333333,11.259,11.275,0.016000000000000014,11.247666666666667,11.245,11.249,0.004000000000001336,11.245666666666667,11.238,11.257,0.019000000000000128
2022-06-11 13:00:00-05:00,11.277999999999999,11.266,11.288,0.02200000000000024,11.276333333333334,11.265,11.292,0.026999999999999247,11.265333333333333,11.259,11.275,0.016000000000000014,11.254,11.245,11.268,0.023000000000001464,11.249333333333334,11.242,11.257,0.014999999999998792
2022-06-11 14:00:00-05:00,11.283666666666667,11.28,11.288,0.008000000000000895,11.276666666666666,11.266,11.292,0.0259999999999998,11.267333333333333,11.262,11.275,0.0129999999999999,11.258666666666668,11.249,11.268,0.019000000000000128,11.250333333333332,11.245,11.257,0.012000000000000455
2022-06-11 15:00:00-05:00,11.285333333333332,11.283,11.288,0.005000000000000782,11.279333333333334,11.266,11.292,0.0259999999999998,11.266333333333336,11.262,11.272,0.009999999999999787,11.267333333333333,11.259,11.275,0.016000000000000014,11.247666666666667,11.245,11.249,0.004000000000001336
2022-06-11 16:00:00-05:00,11.282000000000002,11.278,11.285,0.006999999999999673,11.277999999999999,11.266,11.288,0.02200000000000024,11.276333333333334,11.265,11.292,0.026999999999999247,11.265333333333333,11.259,11.275,0.016000000000000014,11.254,11.245,11.268,0.023000000000001464
2022-06-11 17:00:00-05:00,11.286000000000001,11.278,11.295,0.01699999999999946,11.283666666666667,11.28,11.288,0.008000000000000895,11.276666666666666,11.266,11.292,0.0259999999999998,11.267333333333333,11.262,11.275,0.0129999999999999,11.258666666666668,11.249,11.268,0.019000000000000128
2022-06-11 18:00:00-05:00,11.285000000000002,11.278,11.295,0.01699999999999946,11.285333333333332,11.283,11.288,0.005000000000000782,11.279333333333334,11.266,11.292,0.0259999999999998,11.266333333333336,11.262,11.272,0.009999999999999787,11.267333333333333,11.259,11.275,0.016000000000000014
2022-06-11 19:00:00-05:00,11.289666666666667,11.282,11.295,0.0129999999999999,11.282000000000002,11.278,11.285,0.006999999999999673,11.277999999999999,11.266,11.288,0.02200000000000024,11.276333333333334,11.265,11.292,0.026999999999999247,11.265333333333333,11.259,11.275,0.016000000000000014
2022-06-11 20:00:00-05:00,11.290666666666667,11.282,11.298,0.016000000000000014,11.286000000000001,11.278,11.295,0.01699999999999946,11.283666666666667,11.28,11.288,0.008000000000000895,11.276666666666666,11.266,11.292,0.0259999999999998,11.267333333333333,11.262,11.275,0.0129999999999999
2022-06-11 21:00:00-05:00,11.293,11.289,11.298,0.009000000000000341,11.285000000000002,11.278,11.295,0.01699999999999946,11.285333333333332,11.283,11.288,0.005000000000000782,11.279333333333334,11.266,11.292,0.0259999999999998,11.266333333333336,11.262,11.272,0.009999999999999787
2022-06-11 22:00:00-05:00,11.293333333333331,11.289,11.298,0.009000000000000341,11.289666666666667,11.282,11.295,0.0129999999999999,11.282000000000002,11.278,11.285,0.006999999999999673,11.277999999999999,11.266,11.288,0.02200000000000024,11.276333333333334,11.265,11.292,0.026999999999999247
2022-06-11 23:00:00-05:00,11.303333333333333,11.289,11.328,0.0389999999999997,11.290666666666667,11.282,11.298,0.016000000000000014,11.286000000000001,11.278,11.295,0.01699999999999946,11.283666666666667,11.28,11.288,0.008000000000000895,11.276666666666666,11.266,11.292,0.0259999999999998
2022-06-12 00:00:00-05:00,11.310999999999998,11.293,11.328,0.03500000000000014,11.293,11.289,11.298,0.009000000000000341,11.285000000000002,11.278,11.295,0.01699999999999946,11.285333333333332,11.283,11.288,0.005000000000000782,11.279333333333334,11.266,11.292,0.0259999999999998
2022-06-12 01:00:00-05:00,11.314999999999998,11.305,11.328,0.022999999999999687,11.293333333333331,11.289,11.298,0.009000000000000341,11.289666666666667,11.282,11.295,0.0129999999999999,11.282000000000002,11.278,11.285,0.006999999999999673,11.277999999999999,11.266,11.288,0.02200000000000024
2022-06-12 02:00:00-05:00,11.311333333333332,11.305,11.317,0.012000000000000455,11.303333333333333,11.289,11.328,0.0389999999999997,11.290666666666667,11.282,11.298,0.016000000000000014,11.286000000000001,11.278,11.295,0.01699999999999946,11.283666666666667,11.28,11.288,0.008000000000000895
2022-06-12 03:00:00-05:00,11.306,11.296,11.317,0.021000000000000796,11.310999999999998,11.293,11.328,0.03500000000000014,11.293,11.289,11.298,0.009000000000000341,11.285000000000002,11.278,11.295,0.01699999999999946,11.285333333333332,11.283,11.288,0.005000000000000782
2022-06-12 04:00:00-05:00,11.307,11.296,11.317,0.021000000000000796,11.314999999999998,11.305,11.328,0.022999999999999687,11.293333333333331,11.289,11.298,0.009000000000000341,11.289666666666667,11.282,11.295,0.0129999999999999,11.282000000000002,11.278,11.285,0.006999999999999673
2022-06-12 05:00:00-05:00,11.302666666666667,11.296,11.308,0.012000000000000455,11.311333333333332,11.305,11.317,0.012000000000000455,11.303333333333333,11.289,11.328,0.0389999999999997,11.290666666666667,11.282,11.298,0.016000000000000014,11.286000000000001,11.278,11.295,0.01699999999999946
2022-06-12 06:00:00-05:00,11.307,11.304,11.309,0.004999999999999005,11.306,11.296,11.317,0.021000000000000796,11.310999999999998,11.293,11.328,0.03500000000000014,11.293,11.289,11.298,0.009000000000000341,11.285000000000002,11.278,11.295,0.01699999999999946
2022-06-12 07:00:00-05:00,11.306,11.304,11.309,0.004999999999999005,11.307,11.296,11.317,0.021000000000000796,11.314999999999998,11.305,11.328,0.022999999999999687,11.293333333333331,11.289,11.298,0.009000000000000341,11.289666666666667,11.282,11.295,0.0129999999999999
2022-06-12 08:00:00-05:00,11.307333333333332,11.305,11.309,0.0039999999999995595,11.302666666666667,11.296,11.308,0.012000000000000455,11.311333333333332,11.305,11.317,0.012000000000000455,11.303333333333333,11.289,11.328,0.0389999999999997,11.290666666666667,11.282,11.298,0.016000000000000014
2022-06-12 09:00:00-05:00,11.314666666666668,11.305,11.331,0.0259999999999998,11.307,11.304,11.309,0.004999999999999005,11.306,11.296,11.317,0.021000000000000796,11.310999999999998,11.293,11.328,0.03500000000000014,11.293,11.289,11.298,0.009000000000000341
2022-06-12 10:00:00-05:00,11.322666666666668,11.308,11.331,0.022999999999999687,11.306,11.304,11.309,0.004999999999999005,11.307,11.296,11.317,0.021000000000000796,11.314999999999998,11.305,11.328,0.022999999999999687,11.293333333333331,11.289,11.298,0.009000000000000341
2022-06-12 11:00:00-05:00,11.320666666666668,11.302,11.331,0.028999999999999915,11.307333333333332,11.305,11.309,0.0039999999999995595,11.302666666666667,11.296,11.308,0.012000000000000455,11.311333333333332,11.305,11.317,0.012000000000000455,11.303333333333333,11.289,11.328,0.0389999999999997
2022-06-12 12:00:00-05:00,11.313666666666668,11.302,11.329,0.027000000000001023,11.314666666666668,11.305,11.331,0.0259999999999998,11.307,11.304,11.309,0.004999999999999005,11.306,11.296,11.317,0.021000000000000796,11.310999999999998,11.293,11.328,0.03500000000000014
2022-06-12 13:00:00-05:00,11.312,11.302,11.324,0.02200000000000024,11.322666666666668,11.308,11.331,0.022999999999999687,11.306,11.304,11.309,0.004999999999999005,11.307,11.296,11.317,0.021000000000000796,11.314999999999998,11.305,11.328,0.022999999999999687
2022-06-12 14:00:00-05:00,11.325333333333333,11.31,11.342,0.03200000000000003,11.320666666666668,11.302,11.331,0.028999999999999915,11.307333333333332,11.305,11.309,0.0039999999999995595,11.302666666666667,11.296,11.308,0.012000000000000455,11.311333333333332,11.305,11.317,0.012000000000000455
