timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2021-07-30 10:00:00-05:00,155.86666666666665,155.6,156.1,0.5,197.5333333333333,155.4,281.7,126.29999999999998,363.5333333333333,329.1,424.6,95.5,330.4,329.8,330.8,1.0,260.8333333333333,155.5,331.7,176.2
2021-07-30 11:00:00-05:00,155.76666666666662,155.3,156.1,0.799999999999983,155.49999999999997,155.4,155.6,0.19999999999998863,347.7333333333333,281.7,424.6,142.90000000000003,329.9,329.1,330.8,1.6999999999999886,319.2,295.3,331.7,36.39999999999998
2021-07-30 12:00:00-05:00,189.36666666666665,155.3,256.9,101.59999999999997,155.73333333333332,155.5,156.1,0.5999999999999943,287.2333333333333,155.4,424.6,269.20000000000005,331.9333333333333,329.1,336.9,7.7999999999999545,331.0333333333333,330.6,331.7,1.099999999999966
2021-07-30 13:00:00-05:00,247.73333333333326,155.3,331.0,175.7,155.86666666666665,155.6,156.1,0.5,197.5333333333333,155.4,281.7,126.29999999999998,363.5333333333333,329.1,424.6,95.5,330.4,329.8,330.8,1.0
2021-07-30 14:00:00-05:00,306.4,256.9,331.3,74.40000000000003,155.76666666666662,155.3,156.1,0.799999999999983,155.49999999999997,155.4,155.6,0.19999999999998863,347.7333333333333,281.7,424.6,142.90000000000003,329.9,329.1,330.8,1.6999999999999886
2021-07-30 15:00:00-05:00,331.26666666666665,331.0,331.5,0.5,189.36666666666665,155.3,256.9,101.59999999999997,155.73333333333332,155.5,156.1,0.5999999999999943,287.2333333333333,155.4,424.6,269.20000000000005,331.9333333333333,329.1,336.9,7.7999999999999545
2021-07-30 16:00:00-05:00,331.6333333333333,331.3,332.1,0.8000000000000114,247.73333333333326,155.3,331.0,175.7,155.86666666666665,155.6,156.1,0.5,197.5333333333333,155.4,281.7,126.29999999999998,363.5333333333333,329.1,424.6,95.5
2021-07-30 17:00:00-05:00,331.7333333333333,331.5,332.1,0.6000000000000227,306.4,256.9,331.3,74.40000000000003,155.76666666666662,155.3,156.1,0.799999999999983,155.49999999999997,155.4,155.6,0.19999999999998863,347.7333333333333,281.7,424.6,142.90000000000003
2021-07-30 18:00:00-05:00,287.13333333333327,197.7,332.1,134.40000000000003,331.26666666666665,331.0,331.5,0.5,189.36666666666665,155.3,256.9,101.59999999999997,155.73333333333332,155.5,156.1,0.5999999999999943,287.2333333333333,155.4,424.6,269.20000000000005
2021-07-30 19:00:00-05:00,228.5333333333333,156.3,331.6,175.3,331.6333333333333,331.3,332.1,0.8000000000000114,247.73333333333326,155.3,331.0,175.7,155.86666666666665,155.6,156.1,0.5,197.5333333333333,155.4,281.7,126.29999999999998
2021-07-30 20:00:00-05:00,170.16666666666663,156.3,197.7,41.39999999999998,331.7333333333333,331.5,332.1,0.6000000000000227,306.4,256.9,331.3,74.40000000000003,155.76666666666662,155.3,156.1,0.799999999999983,155.49999999999997,155.4,155.6,0.19999999999998863
2021-07-30 21:00:00-05:00,212.4333333333333,156.3,324.5,168.2,287.13333333333327,197.7,332.1,134.40000000000003,331.26666666666665,331.0,331.5,0.5,189.36666666666665,155.3,256.9,101.59999999999997,155.73333333333332,155.5,156.1,0.5999999999999943
2021-07-30 22:00:00-05:00,212.49999999999997,156.5,324.5,168.0,228.5333333333333,156.3,331.6,175.3,331.6333333333333,331.3,332.1,0.8000000000000114,247.73333333333326,155.3,331.0,175.7,155.86666666666665,155.6,156.1,0.5
2021-07-30 23:00:00-05:00,212.36666666666665,156.1,324.5,168.4,170.16666666666663,156.3,197.7,41.39999999999998,331.7333333333333,331.5,332.1,0.6000000000000227,306.4,256.9,331.3,74.40000000000003,155.76666666666662,155.3,156.1,0.799999999999983
2021-07-31 00:00:00-05:00,188.93333333333328,156.1,254.2,98.1,212.4333333333333,156.3,324.5,168.2,287.13333333333327,197.7,332.1,134.40000000000003,331.26666666666665,331.0,331.5,0.5,189.36666666666665,155.3,256.9,101.59999999999997
2021-07-31 01:00:00-05:00,264.46666666666664,156.1,383.1,227.00000000000003,212.49999999999997,156.5,324.5,168.0,228.5333333333333,156.3,331.6,175.3,331.6333333333333,331.3,332.1,0.8000000000000114,247.73333333333326,155.3,331.0,175.7
2021-07-31 02:00:00-05:00,369.6666666666666,254.2,471.7,217.5,212.36666666666665,156.1,324.5,168.4,170.16666666666663,156.3,197.7,41.39999999999998,331.7333333333333,331.5,332.1,0.6000000000000227,306.4,256.9,331.3,74.40000000000003
2021-07-31 03:00:00-05:00,395.76666666666665,332.5,471.7,139.2,188.93333333333328,156.1,254.2,98.1,212.4333333333333,156.3,324.5,168.2,287.13333333333327,197.7,332.1,134.40000000000003,331.26666666666665,331.0,331.5,0.5
2021-07-31 04:00:00-05:00,378.46666666666664,331.2,471.7,140.5,264.46666666666664,156.1,383.1,227.00000000000003,212.49999999999997,156.5,324.5,168.0,228.5333333333333,156.3,331.6,175.3,331.6333333333333,331.3,332.1,0.8000000000000114
2021-07-31 05:00:00-05:00,332.1666666666666,331.2,332.8,1.6000000000000227,369.6666666666666,254.2,471.7,217.5,212.36666666666665,156.1,324.5,168.4,170.16666666666663,156.3,197.7,41.39999999999998,331.7333333333333,331.5,332.1,0.6000000000000227
2021-07-31 06:00:00-05:00,305.99999999999994,254.0,332.8,78.80000000000001,395.76666666666665,332.5,471.7,139.2,188.93333333333328,156.1,254.2,98.1,212.4333333333333,156.3,324.5,168.2,287.13333333333327,197.7,332.1,134.40000000000003
2021-07-31 07:00:00-05:00,247.76666666666665,156.5,332.8,176.3,378.46666666666664,331.2,471.7,140.5,264.46666666666664,156.1,383.1,227.00000000000003,212.49999999999997,156.5,324.5,168.0,228.5333333333333,156.3,331.6,175.3
2021-07-31 08:00:00-05:00,189.0333333333333,156.5,254.0,97.5,332.1666666666666,331.2,332.8,1.6000000000000227,369.6666666666666,254.2,471.7,217.5,212.36666666666665,156.1,324.5,168.4,170.16666666666663,156.3,197.7,41.39999999999998
2021-07-31 09:00:00-05:00,156.3333333333333,155.9,156.6,0.6999999999999886,305.99999999999994,254.0,332.8,78.80000000000001,395.76666666666665,332.5,471.7,139.2,188.93333333333328,156.1,254.2,98.1,212.4333333333333,156.3,324.5,168.2
2021-07-31 10:00:00-05:00,156.06666666666663,155.7,156.6,0.9000000000000057,247.76666666666665,156.5,332.8,176.3,378.46666666666664,331.2,471.7,140.5,264.46666666666664,156.1,383.1,227.00000000000003,212.49999999999997,156.5,324.5,168.0
2021-07-31 11:00:00-05:00,155.9333333333333,155.7,156.2,0.5,189.0333333333333,156.5,254.0,97.5,332.1666666666666,331.2,332.8,1.6000000000000227,369.6666666666666,254.2,471.7,217.5,212.36666666666665,156.1,324.5,168.4
2021-07-31 12:00:00-05:00,156.06666666666663,155.7,156.3,0.6000000000000227,156.3333333333333,155.9,156.6,0.6999999999999886,305.99999999999994,254.0,332.8,78.80000000000001,395.76666666666665,332.5,471.7,139.2,188.93333333333328,156.1,254.2,98.1
2021-07-31 13:00:00-05:00,155.99999999999997,155.5,156.3,0.8000000000000114,156.06666666666663,155.7,156.6,0.9000000000000057,247.76666666666665,156.5,332.8,176.3,378.46666666666664,331.2,471.7,140.5,264.46666666666664,156.1,383.1,227.00000000000003
2021-07-31 14:00:00-05:00,156.16666666666663,155.5,156.7,1.1999999999999886,155.9333333333333,155.7,156.2,0.5,189.0333333333333,156.5,254.0,97.5,332.1666666666666,331.2,332.8,1.6000000000000227,369.6666666666666,254.2,471.7,217.5
2021-07-31 15:00:00-05:00,156.09999999999994,155.5,156.7,1.1999999999999886,156.06666666666663,155.7,156.3,0.6000000000000227,156.3333333333333,155.9,156.6,0.6999999999999886,305.99999999999994,254.0,332.8,78.80000000000001,395.76666666666665,332.5,471.7,139.2
2021-07-31 16:00:00-05:00,156.49999999999997,156.1,156.7,0.5999999999999943,155.99999999999997,155.5,156.3,0.8000000000000114,156.06666666666663,155.7,156.6,0.9000000000000057,247.76666666666665,156.5,332.8,176.3,378.46666666666664,331.2,471.7,140.5
2021-07-31 17:00:00-05:00,183.89999999999995,156.1,238.9,82.80000000000001,156.16666666666663,155.5,156.7,1.1999999999999886,155.9333333333333,155.7,156.2,0.5,189.0333333333333,156.5,254.0,97.5,332.1666666666666,331.2,332.8,1.6000000000000227
2021-07-31 18:00:00-05:00,242.5666666666666,156.7,332.1,175.40000000000003,156.09999999999994,155.5,156.7,1.1999999999999886,156.06666666666663,155.7,156.3,0.6000000000000227,156.3333333333333,155.9,156.6,0.6999999999999886,305.99999999999994,254.0,332.8,78.80000000000001
2021-07-31 19:00:00-05:00,300.96666666666664,238.9,332.1,93.20000000000002,156.49999999999997,156.1,156.7,0.5999999999999943,155.99999999999997,155.5,156.3,0.8000000000000114,156.06666666666663,155.7,156.6,0.9000000000000057,247.76666666666665,156.5,332.8,176.3
2021-07-31 20:00:00-05:00,332.1666666666666,331.9,332.5,0.6000000000000227,183.89999999999995,156.1,238.9,82.80000000000001,156.16666666666663,155.5,156.7,1.1999999999999886,155.9333333333333,155.7,156.2,0.5,189.0333333333333,156.5,254.0,97.5
2021-07-31 21:00:00-05:00,332.09999999999997,331.9,332.5,0.6000000000000227,242.5666666666666,156.7,332.1,175.40000000000003,156.09999999999994,155.5,156.7,1.1999999999999886,156.06666666666663,155.7,156.3,0.6000000000000227,156.3333333333333,155.9,156.6,0.6999999999999886
2021-07-31 22:00:00-05:00,332.13333333333327,331.9,332.5,0.6000000000000227,300.96666666666664,238.9,332.1,93.20000000000002,156.49999999999997,156.1,156.7,0.5999999999999943,155.99999999999997,155.5,156.3,0.8000000000000114,156.06666666666663,155.7,156.6,0.9000000000000057
2021-07-31 23:00:00-05:00,331.79999999999995,331.5,332.0,0.5,332.1666666666666,331.9,332.5,0.6000000000000227,183.89999999999995,156.1,238.9,82.80000000000001,156.16666666666663,155.5,156.7,1.1999999999999886,155.9333333333333,155.7,156.2,0.5
2021-08-01 00:00:00-05:00,331.8666666666666,331.5,332.1,0.6000000000000227,332.09999999999997,331.9,332.5,0.6000000000000227,242.5666666666666,156.7,332.1,175.40000000000003,156.09999999999994,155.5,156.7,1.1999999999999886,156.06666666666663,155.7,156.3,0.6000000000000227
2021-08-01 01:00:00-05:00,331.46666666666664,330.8,332.1,1.3000000000000114,332.13333333333327,331.9,332.5,0.6000000000000227,300.96666666666664,238.9,332.1,93.20000000000002,156.49999999999997,156.1,156.7,0.5999999999999943,155.99999999999997,155.5,156.3,0.8000000000000114
2021-08-01 02:00:00-05:00,331.2666666666666,330.8,332.1,1.3000000000000114,331.79999999999995,331.5,332.0,0.5,332.1666666666666,331.9,332.5,0.6000000000000227,183.89999999999995,156.1,238.9,82.80000000000001,156.16666666666663,155.5,156.7,1.1999999999999886
2021-08-01 03:00:00-05:00,330.6666666666666,330.3,330.9,0.5999999999999659,331.8666666666666,331.5,332.1,0.6000000000000227,332.09999999999997,331.9,332.5,0.6000000000000227,242.5666666666666,156.7,332.1,175.40000000000003,156.09999999999994,155.5,156.7,1.1999999999999886
2021-08-01 04:00:00-05:00,290.3333333333333,209.8,330.9,121.09999999999997,331.46666666666664,330.8,332.1,1.3000000000000114,332.13333333333327,331.9,332.5,0.6000000000000227,300.96666666666664,238.9,332.1,93.20000000000002,156.49999999999997,156.1,156.7,0.5999999999999943
2021-08-01 05:00:00-05:00,231.86666666666665,155.5,330.3,174.8,331.2666666666666,330.8,332.1,1.3000000000000114,331.79999999999995,331.5,332.0,0.5,332.1666666666666,331.9,332.5,0.6000000000000227,183.89999999999995,156.1,238.9,82.80000000000001
2021-08-01 06:00:00-05:00,173.66666666666663,155.5,209.8,54.30000000000001,330.6666666666666,330.3,330.9,0.5999999999999659,331.8666666666666,331.5,332.1,0.6000000000000227,332.09999999999997,331.9,332.5,0.6000000000000227,242.5666666666666,156.7,332.1,175.40000000000003
2021-08-01 07:00:00-05:00,155.8333333333333,155.5,156.3,0.8000000000000114,290.3333333333333,209.8,330.9,121.09999999999997,331.46666666666664,330.8,332.1,1.3000000000000114,332.13333333333327,331.9,332.5,0.6000000000000227,300.96666666666664,238.9,332.1,93.20000000000002
2021-08-01 08:00:00-05:00,156.0333333333333,155.7,156.3,0.6000000000000227,231.86666666666665,155.5,330.3,174.8,331.2666666666666,330.8,332.1,1.3000000000000114,331.79999999999995,331.5,332.0,0.5,332.1666666666666,331.9,332.5,0.6000000000000227
2021-08-01 09:00:00-05:00,155.9333333333333,155.4,156.3,0.9000000000000057,173.66666666666663,155.5,209.8,54.30000000000001,330.6666666666666,330.3,330.9,0.5999999999999659,331.8666666666666,331.5,332.1,0.6000000000000227,332.09999999999997,331.9,332.5,0.6000000000000227
2021-08-01 10:00:00-05:00,199.1333333333333,155.4,285.9,130.49999999999997,155.8333333333333,155.5,156.3,0.8000000000000114,290.3333333333333,209.8,330.9,121.09999999999997,331.46666666666664,330.8,332.1,1.3000000000000114,332.13333333333327,331.9,332.5,0.6000000000000227
2021-08-01 11:00:00-05:00,257.7333333333333,155.4,331.9,176.49999999999997,156.0333333333333,155.7,156.3,0.6000000000000227,231.86666666666665,155.5,330.3,174.8,331.2666666666666,330.8,332.1,1.3000000000000114,331.79999999999995,331.5,332.0,0.5
2021-08-01 12:00:00-05:00,316.46666666666664,285.9,331.9,46.0,155.9333333333333,155.4,156.3,0.9000000000000057,173.66666666666663,155.5,209.8,54.30000000000001,330.6666666666666,330.3,330.9,0.5999999999999659,331.8666666666666,331.5,332.1,0.6000000000000227
2021-08-01 13:00:00-05:00,316.0333333333333,284.6,331.9,47.299999999999955,199.1333333333333,155.4,285.9,130.49999999999997,155.8333333333333,155.5,156.3,0.8000000000000114,290.3333333333333,209.8,330.9,121.09999999999997,331.46666666666664,330.8,332.1,1.3000000000000114
2021-08-01 14:00:00-05:00,257.46666666666664,156.2,331.6,175.40000000000003,257.7333333333333,155.4,331.9,176.49999999999997,156.0333333333333,155.7,156.3,0.6000000000000227,231.86666666666665,155.5,330.3,174.8,331.2666666666666,330.8,332.1,1.3000000000000114
2021-08-01 15:00:00-05:00,198.9666666666666,156.1,284.6,128.50000000000003,316.46666666666664,285.9,331.9,46.0,155.9333333333333,155.4,156.3,0.9000000000000057,173.66666666666663,155.5,209.8,54.30000000000001,330.6666666666666,330.3,330.9,0.5999999999999659
2021-08-01 16:00:00-05:00,156.39999999999995,156.1,156.9,0.8000000000000114,316.0333333333333,284.6,331.9,47.299999999999955,199.1333333333333,155.4,285.9,130.49999999999997,155.8333333333333,155.5,156.3,0.8000000000000114,290.3333333333333,209.8,330.9,121.09999999999997
2021-08-01 17:00:00-05:00,156.5333333333333,156.1,156.9,0.8000000000000114,257.46666666666664,156.2,331.6,175.40000000000003,257.7333333333333,155.4,331.9,176.49999999999997,156.0333333333333,155.7,156.3,0.6000000000000227,231.86666666666665,155.5,330.3,174.8
2021-08-01 18:00:00-05:00,156.4666666666666,155.9,156.9,1.0,198.9666666666666,156.1,284.6,128.50000000000003,316.46666666666664,285.9,331.9,46.0,155.9333333333333,155.4,156.3,0.9000000000000057,173.66666666666663,155.5,209.8,54.30000000000001
2021-08-01 19:00:00-05:00,156.29999999999995,155.9,156.6,0.6999999999999886,156.39999999999995,156.1,156.9,0.8000000000000114,316.0333333333333,284.6,331.9,47.299999999999955,199.1333333333333,155.4,285.9,130.49999999999997,155.8333333333333,155.5,156.3,0.8000000000000114
2021-08-01 20:00:00-05:00,188.5666666666666,155.9,253.4,97.5,156.5333333333333,156.1,156.9,0.8000000000000114,257.46666666666664,156.2,331.6,175.40000000000003,257.7333333333333,155.4,331.9,176.49999999999997,156.0333333333333,155.7,156.3,0.6000000000000227
2021-08-01 21:00:00-05:00,288.43333333333334,156.4,455.5,299.1,156.4666666666666,155.9,156.9,1.0,198.9666666666666,156.1,284.6,128.50000000000003,316.46666666666664,285.9,331.9,46.0,155.9333333333333,155.4,156.3,0.9000000000000057
2021-08-01 22:00:00-05:00,393.6666666666667,253.4,472.1,218.70000000000002,156.29999999999995,155.9,156.6,0.6999999999999886,156.39999999999995,156.1,156.9,0.8000000000000114,316.0333333333333,284.6,331.9,47.299999999999955,199.1333333333333,155.4,285.9,130.49999999999997
2021-08-01 23:00:00-05:00,419.0666666666666,329.6,472.1,142.5,188.5666666666666,155.9,253.4,97.5,156.5333333333333,156.1,156.9,0.8000000000000114,257.46666666666664,156.2,331.6,175.40000000000003,257.7333333333333,155.4,331.9,176.49999999999997
2021-08-02 00:00:00-05:00,377.63333333333327,329.6,472.1,142.5,288.43333333333334,156.4,455.5,299.1,156.4666666666666,155.9,156.9,1.0,198.9666666666666,156.1,284.6,128.50000000000003,316.46666666666664,285.9,331.9,46.0
2021-08-02 01:00:00-05:00,330.26666666666665,329.6,331.2,1.599999999999966,393.6666666666667,253.4,472.1,218.70000000000002,156.29999999999995,155.9,156.6,0.6999999999999886,156.39999999999995,156.1,156.9,0.8000000000000114,316.0333333333333,284.6,331.9,47.299999999999955
2021-08-02 02:00:00-05:00,330.46666666666664,330.0,331.2,1.1999999999999886,419.0666666666666,329.6,472.1,142.5,188.5666666666666,155.9,253.4,97.5,156.5333333333333,156.1,156.9,0.8000000000000114,257.46666666666664,156.2,331.6,175.40000000000003
2021-08-02 03:00:00-05:00,294.5666666666666,223.5,330.2,106.69999999999999,377.63333333333327,329.6,472.1,142.5,288.43333333333334,156.4,455.5,299.1,156.4666666666666,155.9,156.9,1.0,198.9666666666666,156.1,284.6,128.50000000000003
2021-08-02 04:00:00-05:00,236.5666666666666,156.0,330.2,174.2,330.26666666666665,329.6,331.2,1.599999999999966,393.6666666666667,253.4,472.1,218.70000000000002,156.29999999999995,155.9,156.6,0.6999999999999886,156.39999999999995,156.1,156.9,0.8000000000000114
2021-08-02 05:00:00-05:00,178.36666666666665,155.6,223.5,67.9,330.46666666666664,330.0,331.2,1.1999999999999886,419.0666666666666,329.6,472.1,142.5,188.5666666666666,155.9,253.4,97.5,156.5333333333333,156.1,156.9,0.8000000000000114
2021-08-02 06:00:00-05:00,155.7333333333333,155.6,156.0,0.4000000000000057,294.5666666666666,223.5,330.2,106.69999999999999,377.63333333333327,329.6,472.1,142.5,288.43333333333334,156.4,455.5,299.1,156.4666666666666,155.9,156.9,1.0
2021-08-02 07:00:00-05:00,155.7333333333333,155.6,156.0,0.4000000000000057,236.5666666666666,156.0,330.2,174.2,330.26666666666665,329.6,331.2,1.599999999999966,393.6666666666667,253.4,472.1,218.70000000000002,156.29999999999995,155.9,156.6,0.6999999999999886
2021-08-02 08:00:00-05:00,155.89999999999998,155.6,156.1,0.5,178.36666666666665,155.6,223.5,67.9,330.46666666666664,330.0,331.2,1.1999999999999886,419.0666666666666,329.6,472.1,142.5,188.5666666666666,155.9,253.4,97.5
2021-08-02 09:00:00-05:00,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057,294.5666666666666,223.5,330.2,106.69999999999999,377.63333333333327,329.6,472.1,142.5,288.43333333333334,156.4,455.5,299.1
2021-08-02 10:00:00-05:00,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057,236.5666666666666,156.0,330.2,174.2,330.26666666666665,329.6,331.2,1.599999999999966,393.6666666666667,253.4,472.1,218.70000000000002
2021-08-02 11:00:00-05:00,155.76666666666662,155.4,156.0,0.5999999999999943,155.89999999999998,155.6,156.1,0.5,178.36666666666665,155.6,223.5,67.9,330.46666666666664,330.0,331.2,1.1999999999999886,419.0666666666666,329.6,472.1,142.5
2021-08-02 12:00:00-05:00,155.9333333333333,155.9,156.0,0.09999999999999432,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057,294.5666666666666,223.5,330.2,106.69999999999999,377.63333333333327,329.6,472.1,142.5
2021-08-02 13:00:00-05:00,155.9,155.9,155.9,0.0,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057,236.5666666666666,156.0,330.2,174.2,330.26666666666665,329.6,331.2,1.599999999999966
2021-08-02 14:00:00-05:00,156.06666666666663,155.9,156.4,0.5,155.76666666666662,155.4,156.0,0.5999999999999943,155.89999999999998,155.6,156.1,0.5,178.36666666666665,155.6,223.5,67.9,330.46666666666664,330.0,331.2,1.1999999999999886
2021-08-02 15:00:00-05:00,155.99999999999997,155.7,156.4,0.700000000000017,155.9333333333333,155.9,156.0,0.09999999999999432,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057,294.5666666666666,223.5,330.2,106.69999999999999
2021-08-02 16:00:00-05:00,155.9333333333333,155.7,156.4,0.700000000000017,155.9,155.9,155.9,0.0,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057,236.5666666666666,156.0,330.2,174.2
2021-08-02 17:00:00-05:00,155.89999999999995,155.7,156.3,0.6000000000000227,156.06666666666663,155.9,156.4,0.5,155.76666666666662,155.4,156.0,0.5999999999999943,155.89999999999998,155.6,156.1,0.5,178.36666666666665,155.6,223.5,67.9
2021-08-02 18:00:00-05:00,194.6,155.7,271.8,116.10000000000002,155.99999999999997,155.7,156.4,0.700000000000017,155.9333333333333,155.9,156.0,0.09999999999999432,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057
2021-08-02 19:00:00-05:00,252.89999999999998,156.3,330.6,174.3,155.9333333333333,155.7,156.4,0.700000000000017,155.9,155.9,155.9,0.0,155.8333333333333,155.4,156.1,0.6999999999999886,155.7333333333333,155.6,156.0,0.4000000000000057
2021-08-02 20:00:00-05:00,311.0333333333333,271.8,330.7,58.89999999999998,155.89999999999995,155.7,156.3,0.6000000000000227,156.06666666666663,155.9,156.4,0.5,155.76666666666662,155.4,156.0,0.5999999999999943,155.89999999999998,155.6,156.1,0.5
2021-08-02 21:00:00-05:00,330.5333333333333,330.3,330.7,0.39999999999997726,194.6,155.7,271.8,116.10000000000002,155.99999999999997,155.7,156.4,0.700000000000017,155.9333333333333,155.9,156.0,0.09999999999999432,155.8333333333333,155.4,156.1,0.6999999999999886
2021-08-02 22:00:00-05:00,330.3666666666666,330.1,330.7,0.5999999999999659,252.89999999999998,156.3,330.6,174.3,155.9333333333333,155.7,156.4,0.700000000000017,155.9,155.9,155.9,0.0,155.8333333333333,155.4,156.1,0.6999999999999886
2021-08-02 23:00:00-05:00,330.0666666666666,329.8,330.3,0.5,311.0333333333333,271.8,330.7,58.89999999999998,155.89999999999995,155.7,156.3,0.6000000000000227,156.06666666666663,155.9,156.4,0.5,155.76666666666662,155.4,156.0,0.5999999999999943
2021-08-03 00:00:00-05:00,329.9,329.8,330.1,0.30000000000001137,330.5333333333333,330.3,330.7,0.39999999999997726,194.6,155.7,271.8,116.10000000000002,155.99999999999997,155.7,156.4,0.700000000000017,155.9333333333333,155.9,156.0,0.09999999999999432
2021-08-03 01:00:00-05:00,329.59999999999997,329.2,329.8,0.6000000000000227,330.3666666666666,330.1,330.7,0.5999999999999659,252.89999999999998,156.3,330.6,174.3,155.9333333333333,155.7,156.4,0.700000000000017,155.9,155.9,155.9,0.0
2021-08-03 02:00:00-05:00,329.06666666666666,328.2,329.8,1.6000000000000227,330.0666666666666,329.8,330.3,0.5,311.0333333333333,271.8,330.7,58.89999999999998,155.89999999999995,155.7,156.3,0.6000000000000227,156.06666666666663,155.9,156.4,0.5
2021-08-03 03:00:00-05:00,328.7,328.2,329.2,1.0,329.9,329.8,330.1,0.30000000000001137,330.5333333333333,330.3,330.7,0.39999999999997726,194.6,155.7,271.8,116.10000000000002,155.99999999999997,155.7,156.4,0.700000000000017
2021-08-03 04:00:00-05:00,303.69999999999993,254.2,328.7,74.5,329.59999999999997,329.2,329.8,0.6000000000000227,330.3666666666666,330.1,330.7,0.5999999999999659,252.89999999999998,156.3,330.6,174.3,155.9333333333333,155.7,156.4,0.700000000000017
2021-08-03 05:00:00-05:00,245.73333333333326,154.3,328.7,174.39999999999998,329.06666666666666,328.2,329.8,1.6000000000000227,330.0666666666666,329.8,330.3,0.5,311.0333333333333,271.8,330.7,58.89999999999998,155.89999999999995,155.7,156.3,0.6000000000000227
2021-08-03 06:00:00-05:00,188.0666666666666,154.3,254.2,99.89999999999998,328.7,328.2,329.2,1.0,329.9,329.8,330.1,0.30000000000001137,330.5333333333333,330.3,330.7,0.39999999999997726,194.6,155.7,271.8,116.10000000000002
2021-08-03 07:00:00-05:00,155.2333333333333,154.3,155.7,1.3999999999999773,303.69999999999993,254.2,328.7,74.5,329.59999999999997,329.2,329.8,0.6000000000000227,330.3666666666666,330.1,330.7,0.5999999999999659,252.89999999999998,156.3,330.6,174.3
2021-08-03 08:00:00-05:00,155.6333333333333,155.5,155.7,0.19999999999998863,245.73333333333326,154.3,328.7,174.39999999999998,329.06666666666666,328.2,329.8,1.6000000000000227,330.0666666666666,329.8,330.3,0.5,311.0333333333333,271.8,330.7,58.89999999999998
2021-08-03 09:00:00-05:00,155.56666666666663,155.5,155.7,0.19999999999998863,188.0666666666666,154.3,254.2,99.89999999999998,328.7,328.2,329.2,1.0,329.9,329.8,330.1,0.30000000000001137,330.5333333333333,330.3,330.7,0.39999999999997726
2021-08-03 10:00:00-05:00,155.4666666666666,155.4,155.5,0.09999999999999432,155.2333333333333,154.3,155.7,1.3999999999999773,303.69999999999993,254.2,328.7,74.5,329.59999999999997,329.2,329.8,0.6000000000000227,330.3666666666666,330.1,330.7,0.5999999999999659
2021-08-03 11:00:00-05:00,155.4333333333333,155.4,155.5,0.09999999999999432,155.6333333333333,155.5,155.7,0.19999999999998863,245.73333333333326,154.3,328.7,174.39999999999998,329.06666666666666,328.2,329.8,1.6000000000000227,330.0666666666666,329.8,330.3,0.5
2021-08-03 12:00:00-05:00,155.36666666666665,155.3,155.4,0.09999999999999432,155.56666666666663,155.5,155.7,0.19999999999998863,188.0666666666666,154.3,254.2,99.89999999999998,328.7,328.2,329.2,1.0,329.9,329.8,330.1,0.30000000000001137
2021-08-03 13:00:00-05:00,155.56666666666663,155.3,156.0,0.6999999999999886,155.4666666666666,155.4,155.5,0.09999999999999432,155.2333333333333,154.3,155.7,1.3999999999999773,303.69999999999993,254.2,328.7,74.5,329.59999999999997,329.2,329.8,0.6000000000000227
2021-08-03 14:00:00-05:00,155.69999999999996,155.3,156.0,0.6999999999999886,155.4333333333333,155.4,155.5,0.09999999999999432,155.6333333333333,155.5,155.7,0.19999999999998863,245.73333333333326,154.3,328.7,174.39999999999998,329.06666666666666,328.2,329.8,1.6000000000000227
2021-08-03 15:00:00-05:00,155.86666666666665,155.8,156.0,0.19999999999998863,155.36666666666665,155.3,155.4,0.09999999999999432,155.56666666666663,155.5,155.7,0.19999999999998863,188.0666666666666,154.3,254.2,99.89999999999998,328.7,328.2,329.2,1.0
2021-08-03 16:00:00-05:00,155.96666666666664,155.8,156.3,0.5,155.56666666666663,155.3,156.0,0.6999999999999886,155.4666666666666,155.4,155.5,0.09999999999999432,155.2333333333333,154.3,155.7,1.3999999999999773,303.69999999999993,254.2,328.7,74.5
